datetime,count
2011-09-28 22:00:00,85.9074
2011-09-28 23:00:00,59.393486
2011-09-29 00:00:00,33.132576
2011-09-29 01:00:00,17.740368
2011-09-29 02:00:00,13.24398
2011-09-29 03:00:00,10.743677
2011-09-29 04:00:00,9.849292
2011-09-29 05:00:00,21.566841
2011-09-29 06:00:00,75.68007
2011-09-29 07:00:00,217.79918
2011-09-29 08:00:00,326.7381
2011-09-29 09:00:00,161.45511
2011-09-29 10:00:00,93.59495
2011-09-29 11:00:00,117.89112
2011-09-29 12:00:00,144.88646
2011-09-29 13:00:00,139.34164
2011-09-29 14:00:00,124.52284
2011-09-29 15:00:00,124.774574
2011-09-29 16:00:00,203.6239
2011-09-29 17:00:00,363.91885
2011-09-29 18:00:00,350.34402
2011-09-29 19:00:00,270.77206
2011-09-29 20:00:00,199.18192
2011-09-29 21:00:00,138.5485
2011-09-29 22:00:00,101.17799
2011-09-29 23:00:00,75.78572
2011-09-30 00:00:00,48.08341
2011-09-30 01:00:00,27.810173
2011-09-30 02:00:00,17.260975
2011-09-30 03:00:00,11.628972
2011-09-30 04:00:00,10.014211
2011-09-30 05:00:00,25.26539
2011-09-30 06:00:00,75.0872
2011-09-30 07:00:00,194.13606
2011-09-30 08:00:00,327.1275
2011-09-30 09:00:00,169.97253
2011-09-30 10:00:00,115.79998
2011-09-30 11:00:00,139.52216
2011-09-30 12:00:00,183.1071
2011-09-30 13:00:00,170.0479
2011-09-30 14:00:00,152.82704
2011-09-30 15:00:00,172.34338
2011-09-30 16:00:00,241.3325
2011-09-30 17:00:00,363.90323
2011-09-30 18:00:00,322.32608
2011-09-30 19:00:00,203.11969
2011-09-30 20:00:00,156.82242
2011-09-30 21:00:00,137.59016
2011-09-30 22:00:00,106.43652
2011-09-30 23:00:00,94.08037
2011-10-20 00:00:00,43.070614
2011-10-20 01:00:00,33.40574
2011-10-20 02:00:00,28.593664
2011-10-20 03:00:00,22.37479
2011-10-20 04:00:00,16.266304
2011-10-20 05:00:00,33.431583
2011-10-20 06:00:00,100.83746
2011-10-20 07:00:00,235.11365
2011-10-20 08:00:00,383.66074
2011-10-20 09:00:00,154.24252
2011-10-20 10:00:00,118.51739
2011-10-20 11:00:00,135.27039
2011-10-20 12:00:00,163.58546
2011-10-20 13:00:00,149.80234
2011-10-20 14:00:00,135.83093
2011-10-20 15:00:00,137.37143
2011-10-20 16:00:00,195.031
2011-10-20 17:00:00,381.381
2011-10-20 18:00:00,338.09277
2011-10-20 19:00:00,237.06447
2011-10-20 20:00:00,158.30281
2011-10-20 21:00:00,140.5429
2011-10-20 22:00:00,116.35753
2011-10-20 23:00:00,90.87761
2011-10-21 00:00:00,62.503532
2011-10-21 01:00:00,45.90573
2011-10-21 02:00:00,37.646336
2011-10-21 03:00:00,26.991879
2011-10-21 04:00:00,18.700876
2011-10-21 05:00:00,30.98293
2011-10-21 06:00:00,88.8041
2011-10-21 07:00:00,209.3344
2011-10-21 08:00:00,377.4659
2011-10-21 09:00:00,188.13495
2011-10-21 10:00:00,134.56381
2011-10-21 11:00:00,158.10927
2011-10-21 12:00:00,189.3009
2011-10-21 13:00:00,167.93112
2011-10-21 14:00:00,174.73541
2011-10-21 15:00:00,179.1615
2011-10-21 16:00:00,261.41766
2011-10-21 17:00:00,364.26938
2011-10-21 18:00:00,322.1585
2011-10-21 19:00:00,197.43787
2011-10-21 20:00:00,148.06384
2011-10-21 21:00:00,138.2536
2011-10-21 22:00:00,125.485344
2011-10-21 23:00:00,99.39338
2011-10-22 00:00:00,95.43966
2011-10-22 01:00:00,80.68705
2011-10-22 02:00:00,69.03706
2011-10-22 03:00:00,43.6961
2011-10-22 04:00:00,22.736729
2011-10-22 05:00:00,22.107124
2011-10-22 06:00:00,28.026382
2011-10-22 07:00:00,56.481094
2011-10-22 08:00:00,103.91259
2011-10-22 09:00:00,155.84271
2011-10-22 10:00:00,188.48792
2011-10-22 11:00:00,223.4703
2011-10-22 12:00:00,297.8599
2011-10-22 13:00:00,305.54846
2011-10-22 14:00:00,272.96402
2011-10-22 15:00:00,283.7011
2011-10-22 16:00:00,296.96085
2011-10-22 17:00:00,247.42267
2011-10-22 18:00:00,202.14821
2011-10-22 19:00:00,152.59148
2011-10-22 20:00:00,139.53159
2011-10-22 21:00:00,119.63052
2011-10-22 22:00:00,110.12454
2011-10-22 23:00:00,91.373955
2011-10-23 00:00:00,92.17801
2011-10-23 01:00:00,83.87725
2011-10-23 02:00:00,70.970184
2011-10-23 03:00:00,43.20285
2011-10-23 04:00:00,22.744991
2011-10-23 05:00:00,23.213282
2011-10-23 06:00:00,27.593683
2011-10-23 07:00:00,49.499306
2011-10-23 08:00:00,82.32529
2011-10-23 09:00:00,135.51688
2011-10-23 10:00:00,192.06317
2011-10-23 11:00:00,226.86935
2011-10-23 12:00:00,297.16608
2011-10-23 13:00:00,297.50916
2011-10-23 14:00:00,289.73483
2011-10-23 15:00:00,288.2145
2011-10-23 16:00:00,290.35025
2011-10-23 17:00:00,251.85126
2011-10-23 18:00:00,209.5377
2011-10-23 19:00:00,142.63603
2011-10-23 20:00:00,134.11266
2011-10-23 21:00:00,113.69994
2011-10-23 22:00:00,96.012085
2011-10-23 23:00:00,74.62697
2011-10-24 00:00:00,53.113976
2011-10-24 01:00:00,40.98782
2011-10-24 02:00:00,38.51058
2011-10-24 03:00:00,29.787346
2011-10-24 04:00:00,18.903751
2011-10-24 05:00:00,30.483307
2011-10-24 06:00:00,98.92694
2011-10-24 07:00:00,201.03333
2011-10-24 08:00:00,349.1211
2011-10-24 09:00:00,173.37465
2011-10-24 10:00:00,112.281006
2011-10-24 11:00:00,129.43143
2011-10-24 12:00:00,164.19606
2011-10-24 13:00:00,161.51183
2011-10-24 14:00:00,147.93835
2011-10-24 15:00:00,155.77904
2011-10-24 16:00:00,232.43149
2011-10-24 17:00:00,423.83594
2011-10-24 18:00:00,388.2143
2011-10-24 19:00:00,148.54677
2011-10-24 20:00:00,159.10876
2011-10-24 21:00:00,131.19054
2011-10-24 22:00:00,113.09004
2011-10-24 23:00:00,77.24868
2011-10-25 00:00:00,53.58927
2011-10-25 01:00:00,40.064545
2011-10-25 02:00:00,39.42603
2011-10-25 03:00:00,27.512413
2011-10-25 04:00:00,19.699116
2011-10-25 05:00:00,34.14902
2011-10-25 06:00:00,102.60345
2011-10-25 07:00:00,240.25832
2011-10-25 08:00:00,389.62634
2011-10-25 09:00:00,187.82831
2011-10-25 10:00:00,121.56174
2011-10-25 11:00:00,136.1214
2011-10-25 12:00:00,167.60994
2011-10-25 13:00:00,164.53088
2011-10-25 14:00:00,155.08296
2011-10-25 15:00:00,160.07632
2011-10-25 16:00:00,247.94557
2011-10-25 17:00:00,434.83325
2011-10-25 18:00:00,400.69507
2011-10-25 19:00:00,262.89987
2011-10-25 20:00:00,182.5122
2011-10-25 21:00:00,152.52754
2011-10-25 22:00:00,101.73019
2011-10-25 23:00:00,63.83888
2011-10-26 00:00:00,31.7343
2011-10-26 01:00:00,11.639507
2011-10-26 02:00:00,6.7036858
2011-10-26 03:00:00,3.9080937
2011-10-26 04:00:00,3.6513023
2011-10-26 05:00:00,18.304737
2011-10-26 06:00:00,65.94807
2011-10-26 07:00:00,200.93587
2011-10-26 08:00:00,325.65186
2011-10-26 09:00:00,134.28397
2011-10-26 10:00:00,66.95737
2011-10-26 11:00:00,89.30077
2011-10-26 12:00:00,99.79041
2011-10-26 13:00:00,81.47001
2011-10-26 14:00:00,72.81381
2011-10-26 15:00:00,82.30707
2011-10-26 16:00:00,145.15657
2011-10-26 17:00:00,297.92047
2011-10-26 18:00:00,311.866
2011-10-26 19:00:00,166.61499
2011-10-26 20:00:00,103.54127
2011-10-26 21:00:00,92.793175
2011-10-26 22:00:00,66.68875
2011-10-26 23:00:00,47.201195
2011-10-27 00:00:00,25.496561
2011-10-27 01:00:00,10.700316
2011-10-27 02:00:00,6.2437334
2011-10-27 03:00:00,4.3829536
2011-10-27 04:00:00,3.4969807
2011-10-27 05:00:00,14.171435
2011-10-27 06:00:00,39.42051
2011-10-27 07:00:00,170.78528
2011-10-27 08:00:00,178.78014
2011-10-27 09:00:00,136.37787
2011-10-27 10:00:00,59.748543
2011-10-27 11:00:00,63.443237
2011-10-27 12:00:00,64.638985
2011-10-27 13:00:00,75.25516
2011-10-27 14:00:00,65.6361
2011-10-27 15:00:00,70.50146
2011-10-27 16:00:00,158.09163
2011-10-27 17:00:00,292.6817
2011-10-27 18:00:00,285.92062
2011-10-27 19:00:00,161.43515
2011-10-27 20:00:00,106.38572
2011-10-27 21:00:00,83.84737
2011-10-27 22:00:00,61.19571
2011-10-27 23:00:00,46.162853
2011-10-28 00:00:00,32.63495
2011-10-28 01:00:00,13.804597
2011-10-28 02:00:00,9.199283
2011-10-28 03:00:00,4.5804825
2011-10-28 04:00:00,4.6443973
2011-10-28 05:00:00,15.820361
2011-10-28 06:00:00,58.029007
2011-10-28 07:00:00,147.4354
2011-10-28 08:00:00,325.86887
2011-10-28 09:00:00,135.23553
2011-10-28 10:00:00,79.55339
2011-10-28 11:00:00,95.04249
2011-10-28 12:00:00,120.91441
2011-10-28 13:00:00,114.047066
2011-10-28 14:00:00,95.84514
2011-10-28 15:00:00,107.09043
2011-10-28 16:00:00,151.88815
2011-10-28 17:00:00,290.0756
2011-10-28 18:00:00,249.20474
2011-10-28 19:00:00,144.35986
2011-10-28 20:00:00,64.20838
2011-10-28 21:00:00,48.353764
2011-10-28 22:00:00,37.398907
2011-10-28 23:00:00,30.249952
2011-10-29 00:00:00,38.465714
2011-10-29 01:00:00,32.22462
2011-10-29 02:00:00,27.679958
2011-10-29 03:00:00,9.6892805
2011-10-29 04:00:00,4.473079
2011-10-29 05:00:00,6.609295
2011-10-29 06:00:00,9.636111
2011-10-29 07:00:00,23.445366
2011-10-29 08:00:00,44.32353
2011-10-29 09:00:00,61.388332
2011-10-29 10:00:00,67.65609
2011-10-29 11:00:00,85.27222
2011-10-29 12:00:00,85.89055
2011-10-29 13:00:00,71.79857
2011-10-29 14:00:00,88.576324
2011-10-29 15:00:00,90.04005
2011-10-29 16:00:00,82.87441
2011-10-29 17:00:00,64.60495
2011-10-29 18:00:00,60.959137
2011-10-29 19:00:00,64.189835
2011-10-29 20:00:00,61.93772
2011-10-29 21:00:00,51.50612
2011-10-29 22:00:00,47.189106
2011-10-29 23:00:00,39.61216
2011-10-30 00:00:00,51.587452
2011-10-30 01:00:00,44.175713
2011-10-30 02:00:00,33.26242
2011-10-30 03:00:00,13.653515
2011-10-30 04:00:00,4.8842278
2011-10-30 05:00:00,4.4476347
2011-10-30 06:00:00,8.371314
2011-10-30 07:00:00,22.930077
2011-10-30 08:00:00,43.734997
2011-10-30 09:00:00,75.27987
2011-10-30 10:00:00,122.3067
2011-10-30 11:00:00,163.30487
2011-10-30 12:00:00,214.97455
2011-10-30 13:00:00,223.52466
2011-10-30 14:00:00,223.21617
2011-10-30 15:00:00,223.31587
2011-10-30 16:00:00,227.25232
2011-10-30 17:00:00,167.77863
2011-10-30 18:00:00,119.02237
2011-10-30 19:00:00,152.83102
2011-10-30 20:00:00,77.81201
2011-10-30 21:00:00,57.818504
2011-10-30 22:00:00,49.930305
2011-10-30 23:00:00,35.726437
2011-10-31 00:00:00,16.068548
2011-10-31 01:00:00,7.5934477
2011-10-31 02:00:00,4.771253
2011-10-31 03:00:00,4.1248994
2011-10-31 04:00:00,3.5394518
2011-10-31 05:00:00,15.785477
2011-10-31 06:00:00,56.072506
2011-10-31 07:00:00,177.87268
2011-10-31 08:00:00,306.94724
2011-10-31 09:00:00,114.01871
2011-10-31 10:00:00,64.95233
2011-10-31 11:00:00,76.74187
2011-10-31 12:00:00,112.22533
2011-10-31 13:00:00,105.55305
2011-10-31 14:00:00,89.96172
2011-10-31 15:00:00,107.05826
2011-10-31 16:00:00,172.63075
2011-10-31 17:00:00,368.77057
2011-10-31 18:00:00,313.79074
2011-10-31 19:00:00,191.96988
2011-10-31 20:00:00,121.68353
2011-10-31 21:00:00,71.368645
2011-10-31 22:00:00,61.708412
2011-10-31 23:00:00,39.427174
2011-11-20 00:00:00,89.53473
2011-11-20 01:00:00,81.918045
2011-11-20 02:00:00,70.11902
2011-11-20 03:00:00,41.6242
2011-11-20 04:00:00,19.713081
2011-11-20 05:00:00,19.37157
2011-11-20 06:00:00,25.8834
2011-11-20 07:00:00,51.804035
2011-11-20 08:00:00,79.1321
2011-11-20 09:00:00,138.43784
2011-11-20 10:00:00,175.96996
2011-11-20 11:00:00,252.25966
2011-11-20 12:00:00,282.32883
2011-11-20 13:00:00,274.47015
2011-11-20 14:00:00,267.8105
2011-11-20 15:00:00,242.53754
2011-11-20 16:00:00,248.51657
2011-11-20 17:00:00,208.0661
2011-11-20 18:00:00,185.45242
2011-11-20 19:00:00,147.2889
2011-11-20 20:00:00,145.29837
2011-11-20 21:00:00,116.624794
2011-11-20 22:00:00,75.65672
2011-11-20 23:00:00,65.86121
2011-11-21 00:00:00,56.355732
2011-11-21 01:00:00,52.827583
2011-11-21 02:00:00,48.68947
2011-11-21 03:00:00,37.00531
2011-11-21 04:00:00,27.952057
2011-11-21 05:00:00,26.29543
2011-11-21 06:00:00,86.04014
2011-11-21 07:00:00,203.05696
2011-11-21 08:00:00,348.11963
2011-11-21 09:00:00,152.19211
2011-11-21 10:00:00,108.27699
2011-11-21 11:00:00,115.29575
2011-11-21 12:00:00,152.38017
2011-11-21 13:00:00,149.04068
2011-11-21 14:00:00,124.81589
2011-11-21 15:00:00,90.32697
2011-11-21 16:00:00,120.28085
2011-11-21 17:00:00,155.5348
2011-11-21 18:00:00,166.4369
2011-11-21 19:00:00,141.51022
2011-11-21 20:00:00,117.55199
2011-11-21 21:00:00,101.192955
2011-11-21 22:00:00,81.724594
2011-11-21 23:00:00,60.46302
2011-11-22 00:00:00,55.751225
2011-11-22 01:00:00,48.979927
2011-11-22 02:00:00,46.285694
2011-11-22 03:00:00,35.712337
2011-11-22 04:00:00,26.639534
2011-11-22 05:00:00,29.073246
2011-11-22 06:00:00,86.509026
2011-11-22 07:00:00,110.72677
2011-11-22 08:00:00,201.95746
2011-11-22 09:00:00,110.97106
2011-11-22 10:00:00,75.91804
2011-11-22 11:00:00,87.58773
2011-11-22 12:00:00,93.48223
2011-11-22 13:00:00,90.7919
2011-11-22 14:00:00,82.44196
2011-11-22 15:00:00,73.31138
2011-11-22 16:00:00,108.26549
2011-11-22 17:00:00,174.44994
2011-11-22 18:00:00,154.28697
2011-11-22 19:00:00,150.48335
2011-11-22 20:00:00,137.14406
2011-11-22 21:00:00,115.02455
2011-11-22 22:00:00,104.77477
2011-11-22 23:00:00,70.85132
2011-11-23 00:00:00,49.56413
2011-11-23 01:00:00,43.771416
2011-11-23 02:00:00,48.59141
2011-11-23 03:00:00,37.791737
2011-11-23 04:00:00,24.153913
2011-11-23 05:00:00,27.446802
2011-11-23 06:00:00,83.4027
2011-11-23 07:00:00,212.31593
2011-11-23 08:00:00,353.9303
2011-11-23 09:00:00,149.81445
2011-11-23 10:00:00,99.93124
2011-11-23 11:00:00,120.42011
2011-11-23 12:00:00,159.3504
2011-11-23 13:00:00,138.85303
2011-11-23 14:00:00,131.10265
2011-11-23 15:00:00,133.34818
2011-11-23 16:00:00,148.72371
2011-11-23 17:00:00,209.15308
2011-11-23 18:00:00,317.8821
2011-11-23 19:00:00,203.35391
2011-11-23 20:00:00,154.07817
2011-11-23 21:00:00,128.76532
2011-11-23 22:00:00,98.12955
2011-11-23 23:00:00,65.23254
2011-11-24 00:00:00,67.31443
2011-11-24 01:00:00,58.77367
2011-11-24 02:00:00,48.02745
2011-11-24 03:00:00,32.181183
2011-11-24 04:00:00,22.131824
2011-11-24 05:00:00,28.066729
2011-11-24 06:00:00,48.290577
2011-11-24 07:00:00,109.145996
2011-11-24 08:00:00,199.66695
2011-11-24 09:00:00,160.56862
2011-11-24 10:00:00,143.76176
2011-11-24 11:00:00,172.86594
2011-11-24 12:00:00,216.18332
2011-11-24 13:00:00,218.70456
2011-11-24 14:00:00,210.52663
2011-11-24 15:00:00,204.3474
2011-11-24 16:00:00,222.95035
2011-11-24 17:00:00,287.33267
2011-11-24 18:00:00,227.54996
2011-11-24 19:00:00,175.55415
2011-11-24 20:00:00,143.09062
2011-11-24 21:00:00,122.676605
2011-11-24 22:00:00,103.67972
2011-11-24 23:00:00,79.900986
2011-11-25 00:00:00,63.286327
2011-11-25 01:00:00,43.342205
2011-11-25 02:00:00,48.69265
2011-11-25 03:00:00,31.917608
2011-11-25 04:00:00,17.46916
2011-11-25 05:00:00,27.183233
2011-11-25 06:00:00,82.86694
2011-11-25 07:00:00,198.68498
2011-11-25 08:00:00,359.3859
2011-11-25 09:00:00,182.47664
2011-11-25 10:00:00,109.98912
2011-11-25 11:00:00,124.44499
2011-11-25 12:00:00,131.77765
2011-11-25 13:00:00,136.53476
2011-11-25 14:00:00,119.05475
2011-11-25 15:00:00,133.58086
2011-11-25 16:00:00,193.43144
2011-11-25 17:00:00,326.74536
2011-11-25 18:00:00,272.96747
2011-11-25 19:00:00,148.85732
2011-11-25 20:00:00,106.20866
2011-11-25 21:00:00,71.45968
2011-11-25 22:00:00,69.55065
2011-11-25 23:00:00,54.97991
2011-11-26 00:00:00,60.918552
2011-11-26 01:00:00,49.837482
2011-11-26 02:00:00,37.555363
2011-11-26 03:00:00,17.484741
2011-11-26 04:00:00,5.7992263
2011-11-26 05:00:00,5.670605
2011-11-26 06:00:00,12.449044
2011-11-26 07:00:00,28.997538
2011-11-26 08:00:00,59.819523
2011-11-26 09:00:00,95.84593
2011-11-26 10:00:00,124.69502
2011-11-26 11:00:00,176.22614
2011-11-26 12:00:00,224.42123
2011-11-26 13:00:00,253.61168
2011-11-26 14:00:00,223.06592
2011-11-26 15:00:00,240.54486
2011-11-26 16:00:00,198.81859
2011-11-26 17:00:00,166.48026
2011-11-26 18:00:00,140.90424
2011-11-26 19:00:00,108.1781
2011-11-26 20:00:00,85.421486
2011-11-26 21:00:00,64.58984
2011-11-26 22:00:00,65.751465
2011-11-26 23:00:00,50.62757
2011-11-27 00:00:00,62.456924
2011-11-27 01:00:00,55.83304
2011-11-27 02:00:00,44.436623
2011-11-27 03:00:00,21.968693
2011-11-27 04:00:00,6.2143936
2011-11-27 05:00:00,5.778516
2011-11-27 06:00:00,12.285287
2011-11-27 07:00:00,26.726664
2011-11-27 08:00:00,53.44163
2011-11-27 09:00:00,91.16514
2011-11-27 10:00:00,150.35696
2011-11-27 11:00:00,211.14076
2011-11-27 12:00:00,259.58923
2011-11-27 13:00:00,251.72958
2011-11-27 14:00:00,268.50357
2011-11-27 15:00:00,256.74905
2011-11-27 16:00:00,244.6584
2011-11-27 17:00:00,194.48904
2011-11-27 18:00:00,148.31296
2011-11-27 19:00:00,102.69006
2011-11-27 20:00:00,95.76559
2011-11-27 21:00:00,63.84708
2011-11-27 22:00:00,61.749146
2011-11-27 23:00:00,43.893223
2011-11-28 00:00:00,25.764112
2011-11-28 01:00:00,11.098634
2011-11-28 03:00:00,4.7532945
2011-11-28 04:00:00,4.802059
2011-11-28 05:00:00,16.94205
2011-11-28 06:00:00,62.222652
2011-11-28 07:00:00,191.59134
2011-11-28 08:00:00,297.1097
2011-11-28 09:00:00,109.484505
2011-11-28 10:00:00,64.215675
2011-11-28 11:00:00,80.99336
2011-11-28 12:00:00,120.34104
2011-11-28 13:00:00,108.685036
2011-11-28 14:00:00,103.37096
2011-11-28 15:00:00,110.98654
2011-11-28 16:00:00,180.98703
2011-11-28 17:00:00,363.79727
2011-11-28 18:00:00,330.13354
2011-11-28 19:00:00,193.80424
2011-11-28 20:00:00,130.72296
2011-11-28 21:00:00,93.79496
2011-11-28 22:00:00,63.888477
2011-11-28 23:00:00,44.228477
2011-11-29 00:00:00,22.779007
2011-11-29 01:00:00,10.016336
2011-11-29 02:00:00,6.054406
2011-11-29 03:00:00,3.8086934
2011-11-29 04:00:00,4.3116393
2011-11-29 05:00:00,21.291956
2011-11-29 06:00:00,63.667526
2011-11-29 07:00:00,223.2126
2011-11-29 08:00:00,323.4165
2011-11-29 09:00:00,89.47421
2011-11-29 10:00:00,62.062843
2011-11-29 11:00:00,58.51874
2011-11-29 12:00:00,59.488697
2011-11-29 13:00:00,56.00933
2011-11-29 14:00:00,48.30744
2011-11-29 15:00:00,49.435608
2011-11-29 16:00:00,60.32562
2011-11-29 17:00:00,171.93976
2011-11-29 18:00:00,199.62762
2011-11-29 19:00:00,117.49378
2011-11-29 20:00:00,88.15287
2011-11-29 21:00:00,68.01937
2011-11-29 22:00:00,62.675705
2011-11-29 23:00:00,38.28807
2011-11-30 00:00:00,23.990858
2011-11-30 01:00:00,9.285098
2011-11-30 02:00:00,5.5891275
2011-11-30 03:00:00,3.7066786
2011-11-30 04:00:00,3.7630227
2011-11-30 05:00:00,15.915952
2011-11-30 06:00:00,56.20876
2011-11-30 07:00:00,177.10051
2011-11-30 08:00:00,329.68677
2011-11-30 09:00:00,120.52341
2011-11-30 10:00:00,64.9594
2011-11-30 11:00:00,71.4845
2011-11-30 12:00:00,89.93577
2011-11-30 13:00:00,86.19813
2011-11-30 14:00:00,67.66509
2011-11-30 15:00:00,82.33488
2011-11-30 16:00:00,110.19491
2011-11-30 17:00:00,247.88577
2011-11-30 18:00:00,238.66942
2011-11-30 19:00:00,135.206
2011-11-30 20:00:00,92.51008
2011-11-30 21:00:00,71.41595
2011-11-30 22:00:00,61.35049
2011-11-30 23:00:00,39.8554
2011-12-20 00:00:00,47.363
2011-12-20 01:00:00,39.093513
2011-12-20 02:00:00,45.196987
2011-12-20 03:00:00,36.3087
2011-12-20 04:00:00,16.097155
2011-12-20 05:00:00,28.304134
2011-12-20 06:00:00,89.47425
2011-12-20 07:00:00,227.76047
2011-12-20 08:00:00,409.30798
2011-12-20 09:00:00,168.39021
2011-12-20 10:00:00,114.31448
2011-12-20 11:00:00,126.31858
2011-12-20 12:00:00,158.59096
2011-12-20 13:00:00,154.30244
2011-12-20 14:00:00,136.69456
2011-12-20 15:00:00,136.99025
2011-12-20 16:00:00,189.81366
2011-12-20 17:00:00,367.2008
2011-12-20 18:00:00,332.98904
2011-12-20 19:00:00,217.35312
2011-12-20 20:00:00,162.37254
2011-12-20 21:00:00,142.51016
2011-12-20 22:00:00,102.56822
2011-12-20 23:00:00,78.6376
2011-12-21 00:00:00,84.5436
2011-12-21 01:00:00,68.50718
2011-12-21 02:00:00,60.706043
2011-12-21 03:00:00,43.438614
2011-12-21 04:00:00,19.109373
2011-12-21 05:00:00,33.258785
2011-12-21 06:00:00,85.44782
2011-12-21 07:00:00,223.69731
2011-12-21 08:00:00,219.48994
2011-12-21 09:00:00,163.953
2011-12-21 10:00:00,116.11905
2011-12-21 11:00:00,124.30251
2011-12-21 12:00:00,100.79159
2011-12-21 13:00:00,86.22125
2011-12-21 14:00:00,113.427284
2011-12-21 15:00:00,117.7338
2011-12-21 16:00:00,98.205
2011-12-21 17:00:00,134.69885
2011-12-21 18:00:00,176.93884
2011-12-21 19:00:00,155.49284
2011-12-21 20:00:00,140.61699
2011-12-21 21:00:00,139.57715
2011-12-21 22:00:00,118.83852
2011-12-21 23:00:00,80.999794
2011-12-22 00:00:00,67.0074
2011-12-22 01:00:00,63.31998
2011-12-22 02:00:00,56.09468
2011-12-22 03:00:00,31.327797
2011-12-22 04:00:00,20.165787
2011-12-22 05:00:00,33.552155
2011-12-22 06:00:00,89.44229
2011-12-22 07:00:00,232.35767
2011-12-22 08:00:00,408.72513
2011-12-22 09:00:00,190.05756
2011-12-22 10:00:00,115.117874
2011-12-22 11:00:00,121.38343
2011-12-22 12:00:00,158.69781
2011-12-22 13:00:00,147.06706
2011-12-22 14:00:00,131.90663
2011-12-22 15:00:00,139.18558
2011-12-22 16:00:00,176.00241
2011-12-22 17:00:00,353.9788
2011-12-22 18:00:00,353.0525
2011-12-22 19:00:00,232.01137
2011-12-22 20:00:00,120.97107
2011-12-22 21:00:00,100.068016
2011-12-22 22:00:00,83.92083
2011-12-22 23:00:00,69.66602
2011-12-23 00:00:00,77.97057
2011-12-23 01:00:00,68.31815
2011-12-23 02:00:00,62.114437
2011-12-23 03:00:00,48.36018
2011-12-23 04:00:00,27.53418
2011-12-23 05:00:00,31.14508
2011-12-23 06:00:00,87.95603
2011-12-23 07:00:00,220.48015
2011-12-23 08:00:00,407.47385
2011-12-23 09:00:00,200.19296
2011-12-23 10:00:00,132.95972
2011-12-23 11:00:00,148.53131
2011-12-23 12:00:00,169.92288
2011-12-23 13:00:00,164.81186
2011-12-23 14:00:00,157.71542
2011-12-23 15:00:00,161.44016
2011-12-23 16:00:00,189.4199
2011-12-23 17:00:00,327.90488
2011-12-23 18:00:00,271.83624
2011-12-23 19:00:00,190.36336
2011-12-23 20:00:00,143.06253
2011-12-23 21:00:00,122.37975
2011-12-23 22:00:00,108.87817
2011-12-23 23:00:00,90.94792
2011-12-24 00:00:00,89.7034
2011-12-24 01:00:00,81.47841
2011-12-24 02:00:00,71.27266
2011-12-24 03:00:00,45.556877
2011-12-24 04:00:00,23.223967
2011-12-24 05:00:00,23.137419
2011-12-24 06:00:00,26.601763
2011-12-24 07:00:00,45.260765
2011-12-24 08:00:00,83.84163
2011-12-24 09:00:00,132.78517
2011-12-24 10:00:00,162.82288
2011-12-24 11:00:00,192.81912
2011-12-24 12:00:00,234.14507
2011-12-24 13:00:00,224.95079
2011-12-24 14:00:00,213.03896
2011-12-24 15:00:00,212.10905
2011-12-24 16:00:00,205.2468
2011-12-24 17:00:00,163.44864
2011-12-24 18:00:00,165.77362
2011-12-24 19:00:00,152.76419
2011-12-24 20:00:00,113.174904
2011-12-24 21:00:00,95.85245
2011-12-24 22:00:00,93.86268
2011-12-24 23:00:00,79.23245
2011-12-25 00:00:00,88.73949
2011-12-25 01:00:00,79.91962
2011-12-25 02:00:00,73.68197
2011-12-25 03:00:00,46.705257
2011-12-25 05:00:00,22.651571
2011-12-25 06:00:00,23.321749
2011-12-25 07:00:00,33.9306
2011-12-25 08:00:00,61.962738
2011-12-25 09:00:00,110.05115
2011-12-25 10:00:00,153.18143
2011-12-25 11:00:00,191.80235
2011-12-25 12:00:00,199.74608
2011-12-25 13:00:00,217.95042
2011-12-25 14:00:00,204.50746
2011-12-25 15:00:00,213.38766
2011-12-25 16:00:00,212.10428
2011-12-25 17:00:00,172.39088
2011-12-25 18:00:00,153.73367
