datetime,count
2011-09-29 03:00:00,51.791454
2011-09-29 04:00:00,52.20286
2011-09-29 05:00:00,52.768063
2011-09-29 06:00:00,53.176693
2011-09-29 07:00:00,49.214043
2011-09-29 08:00:00,51.5379
2011-09-29 09:00:00,49.657047
2011-09-29 10:00:00,51.518215
2011-09-29 11:00:00,52.05196
2011-09-29 12:00:00,53.795387
2011-09-29 13:00:00,52.327236
2011-09-29 14:00:00,55.904003
2011-09-29 15:00:00,55.83699
2011-09-29 16:00:00,56.808113
2011-09-29 17:00:00,55.71378
2011-09-29 18:00:00,60.505867
2011-09-29 19:00:00,55.69189
2011-09-29 20:00:00,56.7006
2011-09-29 21:00:00,54.509525
2011-09-29 22:00:00,50.702686
2011-09-29 23:00:00,50.257675
2011-09-30 00:00:00,51.4681
2011-09-30 01:00:00,51.776535
2011-09-30 02:00:00,51.750896
2011-09-30 03:00:00,51.91181
2011-09-30 04:00:00,52.810547
2011-09-30 05:00:00,53.01255
2011-09-30 06:00:00,54.25984
2011-09-30 07:00:00,54.598232
2011-09-30 08:00:00,53.894886
2011-09-30 09:00:00,55.28936
2011-09-30 10:00:00,57.618473
2011-09-30 11:00:00,63.157562
2011-09-30 12:00:00,60.478172
2011-09-30 13:00:00,63.863537
2011-09-30 14:00:00,64.84147
2011-09-30 15:00:00,62.58816
2011-09-30 16:00:00,65.4187
2011-09-30 17:00:00,66.0972
2011-09-30 18:00:00,65.87284
2011-09-30 19:00:00,67.55445
2011-09-30 20:00:00,70.84517
2011-09-30 21:00:00,80.33622
2011-09-30 22:00:00,88.84577
2011-09-30 23:00:00,119.40832
2011-10-20 00:00:00,61.077118
2011-10-20 01:00:00,87.156845
2011-10-20 02:00:00,89.98958
2011-10-20 03:00:00,92.110535
2011-10-20 04:00:00,94.190506
2011-10-20 05:00:00,97.12332
2011-10-20 06:00:00,97.290405
2011-10-20 07:00:00,98.62461
2011-10-20 08:00:00,111.45424
2011-10-20 09:00:00,113.57139
2011-10-20 10:00:00,112.48717
2011-10-20 11:00:00,117.9893
2011-10-20 12:00:00,119.20341
2011-10-20 13:00:00,118.69893
2011-10-20 14:00:00,121.88079
2011-10-20 15:00:00,118.74323
2011-10-20 16:00:00,118.98964
2011-10-20 17:00:00,118.18087
2011-10-20 18:00:00,119.39644
2011-10-20 19:00:00,117.97639
2011-10-20 20:00:00,119.605736
2011-10-20 21:00:00,117.02758
2011-10-20 22:00:00,117.35465
2011-10-20 23:00:00,117.08202
2011-10-21 00:00:00,110.3986
2011-10-21 01:00:00,110.50583
2011-10-21 02:00:00,102.991714
2011-10-21 03:00:00,104.94098
2011-10-21 04:00:00,106.7344
2011-10-21 05:00:00,104.28636
2011-10-21 06:00:00,106.877785
2011-10-21 07:00:00,106.98059
2011-10-21 08:00:00,109.12091
2011-10-21 09:00:00,121.0588
2011-10-21 10:00:00,119.75988
2011-10-21 11:00:00,122.3327
2011-10-21 12:00:00,121.63932
2011-10-21 13:00:00,118.169876
2011-10-21 14:00:00,121.280075
2011-10-21 15:00:00,122.03072
2011-10-21 16:00:00,121.877205
2011-10-21 17:00:00,122.37957
2011-10-21 18:00:00,119.89652
2011-10-21 19:00:00,121.296005
2011-10-21 20:00:00,120.61361
2011-10-21 21:00:00,116.216965
2011-10-21 22:00:00,118.16652
2011-10-21 23:00:00,111.58104
2011-10-22 00:00:00,113.15227
2011-10-22 01:00:00,113.32397
2011-10-22 02:00:00,113.61789
2011-10-22 03:00:00,113.94504
2011-10-22 04:00:00,110.92027
2011-10-22 05:00:00,110.62232
2011-10-22 06:00:00,113.94938
2011-10-22 07:00:00,112.60994
2011-10-22 08:00:00,110.846054
2011-10-22 09:00:00,112.29269
2011-10-22 10:00:00,121.19378
2011-10-22 11:00:00,121.20257
2011-10-22 12:00:00,123.87846
2011-10-22 13:00:00,123.143295
2011-10-22 14:00:00,122.994354
2011-10-22 15:00:00,123.44468
2011-10-22 16:00:00,121.49242
2011-10-22 17:00:00,122.706825
2011-10-22 18:00:00,122.54673
2011-10-22 19:00:00,112.95363
2011-10-22 20:00:00,110.79509
2011-10-22 21:00:00,114.46221
2011-10-22 22:00:00,114.503136
2011-10-22 23:00:00,114.01783
2011-10-23 00:00:00,115.89115
2011-10-23 01:00:00,115.90062
2011-10-23 02:00:00,116.3587
2011-10-23 03:00:00,115.64206
2011-10-23 04:00:00,115.6508
2011-10-23 05:00:00,115.676956
2011-10-23 06:00:00,116.19767
2011-10-23 07:00:00,116.42479
2011-10-23 08:00:00,117.03384
2011-10-23 09:00:00,114.880585
2011-10-23 10:00:00,111.23502
2011-10-23 11:00:00,114.10673
2011-10-23 12:00:00,122.458786
2011-10-23 13:00:00,121.47301
2011-10-23 14:00:00,120.99998
2011-10-23 15:00:00,121.147
2011-10-23 16:00:00,121.48878
2011-10-23 17:00:00,125.12185
2011-10-23 18:00:00,125.299095
2011-10-23 19:00:00,114.655136
2011-10-23 20:00:00,112.97855
2011-10-23 21:00:00,112.984055
2011-10-23 22:00:00,112.90918
2011-10-23 23:00:00,110.29715
2011-10-24 00:00:00,107.06555
2011-10-24 01:00:00,105.68863
2011-10-24 02:00:00,109.94345
2011-10-24 03:00:00,105.872055
2011-10-24 04:00:00,105.7484
2011-10-24 05:00:00,109.957596
2011-10-24 06:00:00,109.97701
2011-10-24 07:00:00,103.36462
2011-10-24 08:00:00,112.21716
2011-10-24 09:00:00,115.71759
2011-10-24 10:00:00,118.350876
2011-10-24 11:00:00,125.08126
2011-10-24 12:00:00,127.26759
2011-10-24 13:00:00,126.388695
2011-10-24 14:00:00,127.29736
2011-10-24 15:00:00,124.25673
2011-10-24 16:00:00,123.80758
2011-10-24 17:00:00,122.34323
2011-10-24 18:00:00,127.33844
2011-10-24 19:00:00,110.95003
2011-10-24 20:00:00,110.51052
2011-10-24 21:00:00,107.83434
2011-10-24 22:00:00,110.99101
2011-10-24 23:00:00,114.04327
2011-10-25 00:00:00,112.24022
2011-10-25 01:00:00,112.24355
2011-10-25 02:00:00,108.27011
2011-10-25 03:00:00,105.6026
2011-10-25 04:00:00,107.622444
2011-10-25 05:00:00,107.62752
2011-10-25 06:00:00,104.45022
2011-10-25 07:00:00,104.590416
2011-10-25 08:00:00,114.46145
2011-10-25 09:00:00,123.64262
2011-10-25 10:00:00,125.06528
2011-10-25 11:00:00,123.382324
2011-10-25 12:00:00,126.9888
2011-10-25 13:00:00,128.23918
2011-10-25 14:00:00,125.98971
2011-10-25 15:00:00,131.9645
2011-10-25 16:00:00,129.457
2011-10-25 17:00:00,131.97168
2011-10-25 18:00:00,130.79327
2011-10-25 19:00:00,114.9037
2011-10-25 20:00:00,122.347046
2011-10-25 21:00:00,114.459755
2011-10-25 22:00:00,74.25924
2011-10-25 23:00:00,46.96118
2011-10-26 00:00:00,34.375923
2011-10-26 01:00:00,14.973836
2011-10-26 02:00:00,9.6185
2011-10-26 03:00:00,9.161676
2011-10-26 04:00:00,7.5031085
2011-10-26 05:00:00,7.727749
2011-10-26 06:00:00,7.7278695
2011-10-26 07:00:00,8.345117
2011-10-26 08:00:00,12.223654
2011-10-26 09:00:00,12.506227
2011-10-26 10:00:00,11.753357
2011-10-26 11:00:00,11.200983
2011-10-26 12:00:00,19.22091
2011-10-26 13:00:00,18.103674
2011-10-26 14:00:00,12.828822
2011-10-26 15:00:00,12.830624
2011-10-26 16:00:00,12.881957
2011-10-26 17:00:00,13.226977
2011-10-26 18:00:00,9.07231
2011-10-26 19:00:00,8.96784
2011-10-26 20:00:00,8.823549
2011-10-26 21:00:00,12.8329
2011-10-26 22:00:00,11.020894
2011-10-26 23:00:00,11.021267
2011-10-27 00:00:00,5.8784704
2011-10-27 01:00:00,5.8786106
2011-10-27 02:00:00,10.308762
2011-10-27 03:00:00,10.309174
2011-10-27 04:00:00,12.176254
2011-10-27 05:00:00,12.575302
2011-10-27 06:00:00,12.922847
2011-10-27 07:00:00,9.373344
2011-10-27 08:00:00,11.387152
2011-10-27 09:00:00,11.218348
2011-10-27 10:00:00,11.721102
2011-10-27 11:00:00,12.201315
2011-10-27 12:00:00,12.201401
2011-10-27 13:00:00,10.638169
2011-10-27 14:00:00,11.136779
2011-10-27 15:00:00,12.277043
2011-10-27 16:00:00,11.7532
2011-10-27 17:00:00,10.064027
2011-10-27 18:00:00,10.3071785
2011-10-27 19:00:00,10.621593
2011-10-27 20:00:00,9.283123
2011-10-27 21:00:00,9.605211
2011-10-27 22:00:00,8.301776
2011-10-27 23:00:00,8.209293
2011-10-28 00:00:00,7.410219
2011-10-28 01:00:00,7.502264
2011-10-28 02:00:00,7.6360264
2011-10-28 03:00:00,7.838832
2011-10-28 04:00:00,8.027608
2011-10-28 05:00:00,9.711765
2011-10-28 06:00:00,7.992532
2011-10-28 07:00:00,7.992957
2011-10-28 08:00:00,8.506554
2011-10-28 09:00:00,9.116847
2011-10-28 10:00:00,9.70911
2011-10-28 11:00:00,10.951914
2011-10-28 12:00:00,15.6175165
2011-10-28 13:00:00,14.844973
2011-10-28 14:00:00,13.498983
2011-10-28 15:00:00,13.88975
2011-10-28 16:00:00,13.426972
2011-10-28 17:00:00,12.89922
2011-10-28 18:00:00,12.574751
2011-10-28 19:00:00,12.900865
2011-10-28 20:00:00,11.426323
2011-10-28 21:00:00,9.844694
2011-10-28 22:00:00,9.242101
2011-10-28 23:00:00,9.063449
2011-10-29 00:00:00,8.389606
2011-10-29 01:00:00,8.409196
2011-10-29 02:00:00,8.409816
2011-10-29 03:00:00,9.1235075
2011-10-29 04:00:00,9.124068
2011-10-29 05:00:00,8.248376
2011-10-29 06:00:00,8.651252
2011-10-29 07:00:00,8.651959
2011-10-29 08:00:00,8.50454
2011-10-29 09:00:00,8.505313
2011-10-29 10:00:00,8.183469
2011-10-29 11:00:00,8.377915
2011-10-29 12:00:00,8.357557
2011-10-29 13:00:00,8.292801
2011-10-29 14:00:00,8.256065
2011-10-29 15:00:00,8.005693
2011-10-29 16:00:00,8.140696
2011-10-29 17:00:00,8.14172
2011-10-29 18:00:00,8.142797
2011-10-29 19:00:00,6.1584086
2011-10-29 20:00:00,6.1592813
2011-10-29 21:00:00,6.160224
2011-10-29 22:00:00,5.673683
2011-10-29 23:00:00,5.7080264
2011-10-30 00:00:00,6.0120153
2011-10-30 01:00:00,5.896093
2011-10-30 02:00:00,6.1274877
2011-10-30 03:00:00,5.5516562
2011-10-30 04:00:00,6.1948977
2011-10-30 05:00:00,5.3399625
2011-10-30 06:00:00,5.5170317
2011-10-30 07:00:00,6.181413
2011-10-30 08:00:00,5.817129
2011-10-30 09:00:00,6.510634
2011-10-30 10:00:00,9.193791
2011-10-30 11:00:00,9.843407
2011-10-30 12:00:00,10.86244
2011-10-30 13:00:00,14.935675
2011-10-30 14:00:00,16.623734
2011-10-30 15:00:00,16.724165
2011-10-30 16:00:00,17.43327
2011-10-30 17:00:00,15.928993
2011-10-30 18:00:00,13.936053
2011-10-30 19:00:00,16.729895
2011-10-30 20:00:00,10.405833
2011-10-30 21:00:00,7.131013
2011-10-30 22:00:00,6.310021
2011-10-30 23:00:00,7.37922
2011-10-31 00:00:00,7.7469597
2011-10-31 01:00:00,6.737908
2011-10-31 02:00:00,8.641148
2011-10-31 03:00:00,6.874657
2011-10-31 04:00:00,8.678619
2011-10-31 05:00:00,8.26169
2011-10-31 06:00:00,8.711132
2011-10-31 07:00:00,8.263081
2011-10-31 08:00:00,9.855079
2011-10-31 09:00:00,10.105034
2011-10-31 10:00:00,13.127634
2011-10-31 11:00:00,11.846697
2011-10-31 12:00:00,13.329207
2011-10-31 13:00:00,15.444158
2011-10-31 14:00:00,14.024406
2011-10-31 15:00:00,11.804857
2011-10-31 16:00:00,12.109849
2011-10-31 17:00:00,13.348903
2011-10-31 18:00:00,10.441105
2011-10-31 19:00:00,10.715798
2011-10-31 20:00:00,11.084581
2011-10-31 21:00:00,11.895422
2011-10-31 22:00:00,12.457013
2011-10-31 23:00:00,15.606853
2011-11-20 00:00:00,92.628006
2011-11-20 01:00:00,103.785736
2011-11-20 02:00:00,107.12024
2011-11-20 03:00:00,110.2759
2011-11-20 04:00:00,112.878174
2011-11-20 05:00:00,113.76879
2011-11-20 06:00:00,113.87782
2011-11-20 07:00:00,112.60764
2011-11-20 08:00:00,118.95633
2011-11-20 09:00:00,113.11212
2011-11-20 10:00:00,118.28332
2011-11-20 11:00:00,124.59574
2011-11-20 12:00:00,122.442764
2011-11-20 13:00:00,121.15689
2011-11-20 14:00:00,120.194855
2011-11-20 15:00:00,123.73321
2011-11-20 16:00:00,124.91776
2011-11-20 17:00:00,122.17036
2011-11-20 18:00:00,122.50581
2011-11-20 19:00:00,125.77865
2011-11-20 20:00:00,124.75157
2011-11-20 21:00:00,119.426605
2011-11-20 22:00:00,114.62626
2011-11-20 23:00:00,114.64427
2011-11-21 00:00:00,104.353386
2011-11-21 01:00:00,92.99191
2011-11-21 02:00:00,92.0483
2011-11-21 03:00:00,96.24631
2011-11-21 04:00:00,96.40179
2011-11-21 05:00:00,103.12665
2011-11-21 06:00:00,103.83775
2011-11-21 07:00:00,102.32655
2011-11-21 08:00:00,104.85394
2011-11-21 09:00:00,103.28972
2011-11-21 10:00:00,121.97655
2011-11-21 11:00:00,121.76718
2011-11-21 12:00:00,121.416794
2011-11-21 13:00:00,121.44424
2011-11-21 14:00:00,118.265724
2011-11-21 15:00:00,96.01676
2011-11-21 16:00:00,96.21072
2011-11-21 17:00:00,100.27487
2011-11-21 18:00:00,99.02457
2011-11-21 19:00:00,97.65348
2011-11-21 20:00:00,99.59816
2011-11-21 21:00:00,100.51005
2011-11-21 22:00:00,100.95844
2011-11-21 23:00:00,100.599785
2011-11-22 00:00:00,102.619675
2011-11-22 01:00:00,102.69662
2011-11-22 02:00:00,100.72625
2011-11-22 03:00:00,100.7794
2011-11-22 04:00:00,104.4814
2011-11-22 05:00:00,104.58433
2011-11-22 06:00:00,102.03241
2011-11-22 07:00:00,102.30813
2011-11-22 08:00:00,102.28114
2011-11-22 09:00:00,106.50067
2011-11-22 10:00:00,106.52258
2011-11-22 11:00:00,103.33398
2011-11-22 12:00:00,101.53826
2011-11-22 13:00:00,100.03665
2011-11-22 14:00:00,100.15582
2011-11-22 15:00:00,102.51869
2011-11-22 16:00:00,102.53066
2011-11-22 17:00:00,96.76766
2011-11-22 18:00:00,102.00503
2011-11-22 19:00:00,96.25491
2011-11-22 20:00:00,101.648735
2011-11-22 21:00:00,101.359
2011-11-22 22:00:00,106.5017
2011-11-22 23:00:00,104.53926
2011-11-23 00:00:00,102.07979
2011-11-23 01:00:00,103.25196
2011-11-23 02:00:00,104.747536
2011-11-23 03:00:00,104.755356
2011-11-23 04:00:00,112.17154
2011-11-23 05:00:00,95.83953
2011-11-23 06:00:00,93.76139
2011-11-23 07:00:00,92.867805
2011-11-23 08:00:00,100.36781
2011-11-23 09:00:00,106.67705
2011-11-23 10:00:00,106.68448
2011-11-23 11:00:00,124.540855
2011-11-23 12:00:00,120.476524
2011-11-23 13:00:00,121.48992
2011-11-23 14:00:00,121.44022
2011-11-23 15:00:00,121.93114
2011-11-23 16:00:00,114.957016
2011-11-23 17:00:00,110.195496
2011-11-23 18:00:00,118.44316
2011-11-23 19:00:00,116.66815
2011-11-23 20:00:00,111.64166
2011-11-23 21:00:00,116.271095
2011-11-23 22:00:00,113.423
2011-11-23 23:00:00,111.6826
2011-11-24 00:00:00,115.68092
2011-11-24 01:00:00,125.120224
2011-11-24 02:00:00,113.785736
2011-11-24 03:00:00,111.210304
2011-11-24 04:00:00,116.1728
2011-11-24 05:00:00,115.54758
2011-11-24 06:00:00,116.17984
2011-11-24 07:00:00,107.62591
2011-11-24 08:00:00,114.95544
2011-11-24 09:00:00,116.78321
2011-11-24 10:00:00,121.58705
2011-11-24 11:00:00,136.7657
2011-11-24 12:00:00,135.59271
2011-11-24 13:00:00,135.22984
2011-11-24 14:00:00,138.45808
2011-11-24 15:00:00,137.27197
2011-11-24 16:00:00,137.52777
2011-11-24 17:00:00,136.5814
2011-11-24 18:00:00,132.06064
2011-11-24 19:00:00,126.92796
2011-11-24 20:00:00,116.300446
2011-11-24 21:00:00,117.455185
2011-11-24 22:00:00,117.45793
2011-11-24 23:00:00,116.18409
2011-11-25 00:00:00,108.17088
2011-11-25 01:00:00,110.423004
2011-11-25 02:00:00,105.1274
2011-11-25 03:00:00,105.265434
2011-11-25 04:00:00,108.927505
2011-11-25 05:00:00,109.89294
2011-11-25 06:00:00,106.51949
2011-11-25 07:00:00,110.29154
2011-11-25 08:00:00,106.22078
2011-11-25 09:00:00,110.38896
2011-11-25 10:00:00,87.49461
2011-11-25 11:00:00,59.275314
2011-11-25 12:00:00,42.71686
2011-11-25 13:00:00,22.90312
2011-11-25 14:00:00,17.930618
2011-11-25 15:00:00,18.498327
2011-11-25 16:00:00,17.637928
2011-11-25 17:00:00,18.425076
2011-11-25 18:00:00,14.667076
2011-11-25 19:00:00,9.903845
2011-11-25 20:00:00,12.4928255
2011-11-25 21:00:00,8.639465
2011-11-25 22:00:00,9.168951
2011-11-25 23:00:00,8.019806
2011-11-26 00:00:00,8.2300625
2011-11-26 01:00:00,7.9406657
2011-11-26 02:00:00,8.317171
2011-11-26 03:00:00,6.93618
2011-11-26 04:00:00,6.9364343
2011-11-26 05:00:00,8.591326
2011-11-26 06:00:00,9.734599
2011-11-26 07:00:00,7.3629313
2011-11-26 08:00:00,7.944487
2011-11-26 09:00:00,7.900751
2011-11-26 10:00:00,7.238723
2011-11-26 11:00:00,11.69854
2011-11-26 12:00:00,12.317309
2011-11-26 13:00:00,15.866467
2011-11-26 14:00:00,14.279847
2011-11-26 15:00:00,15.2234125
2011-11-26 16:00:00,14.398635
2011-11-26 17:00:00,14.397227
2011-11-26 18:00:00,12.170194
2011-11-26 19:00:00,11.503362
2011-11-26 20:00:00,12.746321
2011-11-26 21:00:00,9.126694
2011-11-26 22:00:00,9.76143
2011-11-26 23:00:00,7.255622
2011-11-27 00:00:00,6.785248
2011-11-27 01:00:00,6.785644
2011-11-27 02:00:00,6.612114
2011-11-27 03:00:00,6.3399057
2011-11-27 04:00:00,6.362287
2011-11-27 05:00:00,6.284328
2011-11-27 06:00:00,7.5999246
2011-11-27 07:00:00,7.172882
2011-11-27 08:00:00,8.834624
2011-11-27 09:00:00,10.619282
2011-11-27 10:00:00,10.619954
2011-11-27 11:00:00,10.753603
2011-11-27 12:00:00,13.40122
2011-11-27 13:00:00,12.580453
2011-11-27 14:00:00,20.779657
2011-11-27 15:00:00,21.674847
2011-11-27 16:00:00,16.050343
2011-11-27 17:00:00,13.158452
2011-11-27 18:00:00,11.781677
2011-11-27 19:00:00,11.498196
2011-11-27 20:00:00,11.505715
2011-11-27 21:00:00,11.142879
2011-11-27 22:00:00,10.951313
2011-11-27 23:00:00,10.952266
2011-11-28 00:00:00,8.554718
2011-11-28 01:00:00,8.891334
2011-11-28 03:00:00,8.253908
2011-11-28 04:00:00,10.091882
2011-11-28 05:00:00,7.856505
2011-11-28 06:00:00,9.625115
2011-11-28 07:00:00,8.327834
2011-11-28 08:00:00,11.70191
2011-11-28 09:00:00,10.993039
2011-11-28 10:00:00,13.360499
2011-11-28 11:00:00,14.397556
2011-11-28 12:00:00,16.417316
2011-11-28 13:00:00,16.949028
2011-11-28 14:00:00,19.949816
2011-11-28 15:00:00,14.264283
2011-11-28 16:00:00,12.870894
2011-11-28 17:00:00,14.517498
2011-11-28 18:00:00,12.156944
2011-11-28 19:00:00,10.5796795
2011-11-28 20:00:00,12.885121
2011-11-28 21:00:00,13.658167
2011-11-28 22:00:00,14.367512
2011-11-28 23:00:00,14.355231
2011-11-29 00:00:00,11.96111
2011-11-29 01:00:00,11.68045
2011-11-29 02:00:00,12.977486
2011-11-29 03:00:00,12.980504
2011-11-29 04:00:00,11.798317
2011-11-29 05:00:00,8.541888
2011-11-29 06:00:00,9.91383
2011-11-29 07:00:00,10.413803
2011-11-29 08:00:00,10.320842
2011-11-29 09:00:00,13.920598
2011-11-29 10:00:00,13.908256
2011-11-29 11:00:00,13.259721
2011-11-29 12:00:00,12.395754
2011-11-29 13:00:00,12.9784
2011-11-29 14:00:00,11.594062
2011-11-29 15:00:00,11.517812
2011-11-29 16:00:00,12.185056
2011-11-29 17:00:00,10.554135
2011-11-29 18:00:00,10.966229
2011-11-29 19:00:00,10.714329
2011-11-29 20:00:00,10.607768
2011-11-29 21:00:00,10.619682
2011-11-29 22:00:00,8.2904215
2011-11-29 23:00:00,8.338251
2011-11-30 00:00:00,8.773897
2011-11-30 01:00:00,8.944109
2011-11-30 02:00:00,9.605255
2011-11-30 03:00:00,9.613309
2011-11-30 04:00:00,8.510542
2011-11-30 05:00:00,7.9824133
2011-11-30 06:00:00,7.7122965
2011-11-30 07:00:00,8.239159
2011-11-30 08:00:00,8.074757
2011-11-30 09:00:00,8.632919
2011-11-30 10:00:00,9.822399
2011-11-30 11:00:00,11.910773
2011-11-30 12:00:00,13.4204445
2011-11-30 13:00:00,15.0576935
2011-11-30 14:00:00,15.151938
2011-11-30 15:00:00,11.670672
2011-11-30 16:00:00,12.210927
2011-11-30 17:00:00,13.81449
2011-11-30 18:00:00,11.727997
2011-11-30 19:00:00,12.89318
2011-11-30 20:00:00,13.14495
2011-11-30 21:00:00,11.616625
2011-11-30 22:00:00,12.589433
2011-11-30 23:00:00,14.954542
2011-12-20 00:00:00,59.25252
2011-12-20 01:00:00,92.04919
2011-12-20 02:00:00,101.33358
2011-12-20 03:00:00,109.68774
2011-12-20 04:00:00,116.58069
2011-12-20 05:00:00,119.82433
2011-12-20 06:00:00,123.806656
2011-12-20 07:00:00,126.07093
2011-12-20 08:00:00,130.07655
2011-12-20 09:00:00,125.399414
2011-12-20 10:00:00,130.96355
2011-12-20 11:00:00,130.49081
2011-12-20 12:00:00,132.07553
2011-12-20 13:00:00,132.86116
2011-12-20 14:00:00,135.94255
2011-12-20 15:00:00,135.9903
2011-12-20 16:00:00,139.8738
2011-12-20 17:00:00,132.28696
2011-12-20 18:00:00,127.753136
2011-12-20 19:00:00,130.79103
2011-12-20 20:00:00,129.74544
2011-12-20 21:00:00,129.61525
2011-12-20 22:00:00,132.55495
2011-12-20 23:00:00,136.78458
2011-12-21 00:00:00,129.80554
2011-12-21 01:00:00,136.92278
2011-12-21 02:00:00,126.799866
2011-12-21 03:00:00,127.14938
2011-12-21 04:00:00,127.54871
2011-12-21 05:00:00,125.40235
2011-12-21 06:00:00,125.64585
2011-12-21 07:00:00,127.35536
2011-12-21 08:00:00,117.57432
2011-12-21 09:00:00,120.72832
2011-12-21 10:00:00,129.95198
2011-12-21 11:00:00,129.97957
2011-12-21 12:00:00,116.41098
2011-12-21 13:00:00,109.69465
2011-12-21 14:00:00,126.38001
2011-12-21 15:00:00,130.10574
2011-12-21 16:00:00,109.455
2011-12-21 17:00:00,109.55034
2011-12-21 18:00:00,110.80302
2011-12-21 19:00:00,111.74859
2011-12-21 20:00:00,113.01947
2011-12-21 21:00:00,124.61024
2011-12-21 22:00:00,122.31481
2011-12-21 23:00:00,119.68541
2011-12-22 00:00:00,133.56207
2011-12-22 01:00:00,107.310524
2011-12-22 02:00:00,116.37708
2011-12-22 03:00:00,129.44067
2011-12-22 04:00:00,115.641884
2011-12-22 05:00:00,118.34785
2011-12-22 06:00:00,123.104065
2011-12-22 07:00:00,120.70387
2011-12-22 08:00:00,131.55652
2011-12-22 09:00:00,130.17125
2011-12-22 10:00:00,125.600006
2011-12-22 11:00:00,130.75735
2011-12-22 12:00:00,143.62973
2011-12-22 13:00:00,139.50328
2011-12-22 14:00:00,139.77614
2011-12-22 15:00:00,142.94728
2011-12-22 16:00:00,139.83165
2011-12-22 17:00:00,138.86296
2011-12-22 18:00:00,144.5163
2011-12-22 19:00:00,140.81296
2011-12-22 20:00:00,126.86456
2011-12-22 21:00:00,126.88199
2011-12-22 22:00:00,117.81429
2011-12-22 23:00:00,130.43785
2011-12-23 00:00:00,120.8202
2011-12-23 01:00:00,120.94596
2011-12-23 02:00:00,115.38777
2011-12-23 03:00:00,115.39558
2011-12-23 04:00:00,113.780785
2011-12-23 05:00:00,113.52283
2011-12-23 06:00:00,116.76482
2011-12-23 07:00:00,115.51816
2011-12-23 08:00:00,119.20654
2011-12-23 09:00:00,132.71423
2011-12-23 10:00:00,137.45908
2011-12-23 11:00:00,140.0213
2011-12-23 12:00:00,143.42189
2011-12-23 13:00:00,144.51958
2011-12-23 14:00:00,142.1009
2011-12-23 15:00:00,138.95468
2011-12-23 16:00:00,140.52107
2011-12-23 17:00:00,138.93108
2011-12-23 18:00:00,141.39902
2011-12-23 19:00:00,140.14604
2011-12-23 20:00:00,138.0084
2011-12-23 21:00:00,137.89117
2011-12-23 22:00:00,131.26918
2011-12-23 23:00:00,128.90578
2011-12-24 00:00:00,144.40984
2011-12-24 01:00:00,139.36636
2011-12-24 02:00:00,143.51782
2011-12-24 03:00:00,142.21985
2011-12-24 04:00:00,144.15227
2011-12-24 05:00:00,144.15851
2011-12-24 06:00:00,144.64215
2011-12-24 07:00:00,141.32304
2011-12-24 08:00:00,142.22429
2011-12-24 09:00:00,145.51042
2011-12-24 10:00:00,148.23708
2011-12-24 11:00:00,144.24623
2011-12-24 12:00:00,143.83867
2011-12-24 13:00:00,143.47365
2011-12-24 14:00:00,143.48346
2011-12-24 15:00:00,143.05305
2011-12-24 16:00:00,143.29695
2011-12-24 17:00:00,143.30417
2011-12-24 18:00:00,143.61388
2011-12-24 19:00:00,139.85509
2011-12-24 20:00:00,140.02058
2011-12-24 21:00:00,140.65475
2011-12-24 22:00:00,137.1276
2011-12-24 23:00:00,139.72548
2011-12-25 00:00:00,141.87752
2011-12-25 01:00:00,142.2687
2011-12-25 02:00:00,139.95433
2011-12-25 03:00:00,138.66476
2011-12-25 05:00:00,142.09299
2011-12-25 06:00:00,142.09671
2011-12-25 07:00:00,141.57765
2011-12-25 08:00:00,144.64664
2011-12-25 09:00:00,141.73077
2011-12-25 10:00:00,144.15146
2011-12-25 11:00:00,140.06195
2011-12-25 12:00:00,142.13898
2011-12-25 13:00:00,140.17325
2011-12-25 14:00:00,141.48322
2011-12-25 15:00:00,140.15979
2011-12-25 16:00:00,140.48376
2011-12-25 17:00:00,138.88712
