datetime,count
2011-09-30 20:00:00,227.82693
2011-09-30 21:00:00,187.4357
2011-09-30 22:00:00,143.72018
2011-09-30 23:00:00,112.237656
2011-10-20 00:00:00,30.908554
2011-10-20 01:00:00,19.379158
2011-10-20 02:00:00,13.756826
2011-10-20 03:00:00,17.360832
2011-10-20 04:00:00,16.983313
2011-10-20 05:00:00,27.96067
2011-10-20 06:00:00,113.411644
2011-10-20 07:00:00,281.01926
2011-10-20 08:00:00,450.48187
2011-10-20 09:00:00,211.02972
2011-10-20 10:00:00,129.89308
2011-10-20 11:00:00,142.86758
2011-10-20 12:00:00,165.81848
2011-10-20 13:00:00,165.46086
2011-10-20 14:00:00,150.55077
2011-10-20 15:00:00,154.05058
2011-10-20 16:00:00,228.76321
2011-10-20 17:00:00,438.5065
2011-10-20 18:00:00,416.25446
2011-10-20 19:00:00,301.05975
2011-10-20 20:00:00,194.90317
2011-10-20 21:00:00,156.5491
2011-10-20 22:00:00,120.06183
2011-10-20 23:00:00,86.90878
2011-10-21 00:00:00,45.943054
2011-10-21 01:00:00,24.274727
2011-10-21 02:00:00,16.017015
2011-10-21 03:00:00,11.361448
2011-10-21 04:00:00,11.361448
2011-10-21 05:00:00,18.586935
2011-10-21 06:00:00,97.72685
2011-10-21 07:00:00,242.80142
2011-10-21 08:00:00,428.4637
2011-10-21 09:00:00,226.12393
2011-10-21 10:00:00,152.04596
2011-10-21 11:00:00,178.80453
2011-10-21 12:00:00,211.96698
2011-10-21 13:00:00,203.44106
2011-10-21 14:00:00,214.02681
2011-10-21 15:00:00,212.44373
2011-10-21 16:00:00,311.06668
2011-10-21 17:00:00,426.96854
2011-10-21 18:00:00,394.04938
2011-10-21 19:00:00,261.28613
2011-10-21 20:00:00,181.31879
2011-10-21 21:00:00,152.6872
2011-10-21 22:00:00,127.56445
2011-10-21 23:00:00,90.69606
2011-10-22 00:00:00,96.63963
2011-10-22 01:00:00,75.45987
2011-10-22 02:00:00,55.18416
2011-10-22 03:00:00,28.285656
2011-10-22 04:00:00,19.156616
2011-10-22 05:00:00,19.119919
2011-10-22 06:00:00,22.56127
2011-10-22 07:00:00,57.050377
2011-10-22 08:00:00,100.49269
2011-10-22 09:00:00,194.93048
2011-10-22 10:00:00,240.04509
2011-10-22 11:00:00,292.59995
2011-10-22 12:00:00,356.5702
2011-10-22 13:00:00,395.7174
2011-10-22 14:00:00,343.07904
2011-10-22 15:00:00,365.4544
2011-10-22 16:00:00,369.58194
2011-10-22 17:00:00,302.67456
2011-10-22 18:00:00,250.80124
2011-10-22 19:00:00,205.37192
2011-10-22 20:00:00,171.7413
2011-10-22 21:00:00,123.6673
2011-10-22 22:00:00,110.263885
2011-10-22 23:00:00,86.45174
2011-10-23 00:00:00,92.5396
2011-10-23 01:00:00,72.96528
2011-10-23 02:00:00,53.253098
2011-10-23 03:00:00,25.265095
2011-10-23 04:00:00,14.155735
2011-10-23 05:00:00,11.305313
2011-10-23 06:00:00,13.169363
2011-10-23 07:00:00,40.30683
2011-10-23 08:00:00,70.12199
2011-10-23 09:00:00,158.66393
2011-10-23 10:00:00,229.46921
2011-10-23 11:00:00,291.62317
2011-10-23 12:00:00,357.53372
2011-10-23 13:00:00,380.25513
2011-10-23 14:00:00,376.21783
2011-10-23 15:00:00,383.6501
2011-10-23 16:00:00,362.8026
2011-10-23 17:00:00,315.62753
2011-10-23 18:00:00,270.25687
2011-10-23 19:00:00,185.74287
2011-10-23 20:00:00,142.26181
2011-10-23 21:00:00,110.36699
2011-10-23 22:00:00,90.38906
2011-10-23 23:00:00,63.80555
2011-10-24 00:00:00,33.711403
2011-10-24 01:00:00,14.838108
2011-10-24 02:00:00,9.347436
2011-10-24 03:00:00,9.439355
2011-10-24 04:00:00,9.439355
2011-10-24 05:00:00,19.598202
2011-10-24 06:00:00,99.28375
2011-10-24 07:00:00,230.4397
2011-10-24 08:00:00,411.63367
2011-10-24 09:00:00,203.84268
2011-10-24 10:00:00,118.739044
2011-10-24 11:00:00,131.09703
2011-10-24 12:00:00,175.66864
2011-10-24 13:00:00,175.72757
2011-10-24 14:00:00,165.41603
2011-10-24 15:00:00,177.01572
2011-10-24 16:00:00,278.42526
2011-10-24 17:00:00,508.08484
2011-10-24 18:00:00,497.85382
2011-10-24 19:00:00,213.37935
2011-10-24 20:00:00,203.07184
2011-10-24 21:00:00,144.89871
2011-10-24 22:00:00,115.54043
2011-10-24 23:00:00,64.75483
2011-10-25 00:00:00,35.529907
2011-10-25 01:00:00,16.314354
2011-10-25 02:00:00,11.435497
2011-10-25 03:00:00,9.319774
2011-10-25 04:00:00,8.882116
2011-10-25 05:00:00,20.5251
2011-10-25 06:00:00,107.23004
2011-10-25 07:00:00,267.84583
2011-10-25 08:00:00,451.06122
2011-10-25 09:00:00,214.41153
2011-10-25 10:00:00,129.35443
2011-10-25 11:00:00,152.59787
2011-10-25 12:00:00,183.57184
2011-10-25 13:00:00,185.05646
2011-10-25 14:00:00,173.46387
2011-10-25 15:00:00,180.82208
2011-10-25 16:00:00,297.26627
2011-10-25 17:00:00,553.8174
2011-10-25 18:00:00,500.5863
2011-10-25 19:00:00,314.44812
2011-10-25 20:00:00,218.94598
2011-10-25 21:00:00,161.0682
2011-10-25 22:00:00,128.42783
2011-10-25 23:00:00,73.44287
2011-10-26 00:00:00,36.816593
2011-10-26 01:00:00,20.279133
2011-10-26 02:00:00,15.693444
2011-10-26 03:00:00,14.623898
2011-10-26 04:00:00,11.373576
2011-10-26 05:00:00,23.58805
2011-10-26 06:00:00,111.06839
2011-10-26 07:00:00,286.63226
2011-10-26 08:00:00,452.38016
2011-10-26 09:00:00,219.35672
2011-10-26 10:00:00,135.27512
2011-10-26 11:00:00,150.8873
2011-10-26 12:00:00,151.56142
2011-10-26 13:00:00,150.8106
2011-10-26 14:00:00,146.66162
2011-10-26 15:00:00,152.50693
2011-10-26 16:00:00,238.75317
2011-10-26 17:00:00,430.0564
2011-10-26 18:00:00,450.97418
2011-10-26 19:00:00,264.39648
2011-10-26 20:00:00,207.20615
2011-10-26 21:00:00,178.81711
2011-10-26 22:00:00,110.729256
2011-10-26 23:00:00,76.788605
2011-10-27 00:00:00,31.127056
2011-10-27 01:00:00,11.911507
2011-10-27 02:00:00,0.8411095
2011-10-27 03:00:00,0.65849733
2011-10-27 04:00:00,7.8105154
2011-10-27 05:00:00,16.366713
2011-10-27 06:00:00,86.73924
2011-10-27 07:00:00,232.74915
2011-10-27 08:00:00,252.39536
2011-10-27 09:00:00,210.10867
2011-10-27 10:00:00,89.94138
2011-10-27 11:00:00,92.65967
2011-10-27 12:00:00,99.39603
2011-10-27 13:00:00,137.43341
2011-10-27 14:00:00,132.30872
2011-10-27 15:00:00,138.25842
2011-10-27 16:00:00,254.7049
2011-10-27 17:00:00,419.66702
2011-10-27 18:00:00,419.32092
2011-10-27 19:00:00,276.85345
2011-10-27 20:00:00,196.62485
2011-10-27 21:00:00,143.03008
2011-10-27 22:00:00,103.93565
2011-10-27 23:00:00,72.68581
2011-10-28 00:00:00,44.896805
2011-10-28 01:00:00,22.512281
2011-10-28 02:00:00,14.44488
2011-10-28 03:00:00,2.457141
2011-10-28 04:00:00,2.221294
2011-10-28 05:00:00,9.952403
2011-10-28 06:00:00,83.56249
2011-10-28 07:00:00,224.85547
2011-10-28 08:00:00,410.3722
2011-10-28 09:00:00,226.361
2011-10-28 10:00:00,136.27484
2011-10-28 11:00:00,152.60153
2011-10-28 12:00:00,193.5477
2011-10-28 13:00:00,188.85605
2011-10-28 14:00:00,180.16278
2011-10-28 15:00:00,179.31602
2011-10-28 16:00:00,240.14293
2011-10-28 17:00:00,357.4967
2011-10-28 18:00:00,335.7036
2011-10-28 19:00:00,248.70789
2011-10-28 20:00:00,118.760376
2011-10-28 21:00:00,84.410805
2011-10-28 22:00:00,53.229004
2011-10-28 23:00:00,41.121742
2011-10-29 00:00:00,74.402176
2011-10-29 01:00:00,58.42891
2011-10-29 02:00:00,39.629707
2011-10-29 03:00:00,12.59119
2011-10-29 04:00:00,4.279315
2011-10-29 05:00:00,2.7081795
2011-10-29 06:00:00,2.0682864
2011-10-29 07:00:00,41.67395
2011-10-29 08:00:00,62.43438
2011-10-29 09:00:00,73.617004
2011-10-29 10:00:00,87.45219
2011-10-29 11:00:00,102.159805
2011-10-29 12:00:00,102.32498
2011-10-29 13:00:00,99.5851
2011-10-29 14:00:00,108.703064
2011-10-29 15:00:00,110.77742
2011-10-29 16:00:00,121.20603
2011-10-29 17:00:00,115.00917
2011-10-29 18:00:00,105.76802
2011-10-29 19:00:00,138.61903
2011-10-29 20:00:00,105.41354
2011-10-29 21:00:00,85.2133
2011-10-29 22:00:00,76.56036
2011-10-29 23:00:00,63.14898
2011-10-30 00:00:00,82.152985
2011-10-30 01:00:00,65.07367
2011-10-30 02:00:00,45.637184
2011-10-30 03:00:00,15.070658
2011-10-30 04:00:00,4.366067
2011-10-30 05:00:00,1.6763947
2011-10-30 06:00:00,3.9851742
2011-10-30 07:00:00,34.04776
2011-10-30 08:00:00,58.43553
2011-10-30 09:00:00,127.593445
2011-10-30 10:00:00,208.75491
2011-10-30 11:00:00,260.91385
2011-10-30 12:00:00,312.08807
2011-10-30 13:00:00,332.54816
2011-10-30 14:00:00,351.3333
2011-10-30 15:00:00,353.89294
2011-10-30 16:00:00,346.89185
2011-10-30 17:00:00,254.19441
2011-10-30 18:00:00,193.6222
2011-10-30 19:00:00,288.40833
2011-10-30 20:00:00,112.55408
2011-10-30 21:00:00,85.56215
2011-10-30 22:00:00,66.47277
2011-10-30 23:00:00,47.01777
2011-10-31 00:00:00,27.902412
2011-10-31 01:00:00,10.853666
2011-10-31 02:00:00,2.1271434
2011-10-31 03:00:00,1.4176428
2011-10-31 04:00:00,1.7378161
2011-10-31 05:00:00,10.277703
2011-10-31 06:00:00,85.413475
2011-10-31 07:00:00,229.1423
2011-10-31 08:00:00,416.3647
2011-10-31 09:00:00,208.96951
2011-10-31 10:00:00,123.233185
2011-10-31 11:00:00,135.16766
2011-10-31 12:00:00,170.48257
2011-10-31 13:00:00,164.06418
2011-10-31 14:00:00,148.39355
2011-10-31 15:00:00,161.08856
2011-10-31 16:00:00,240.19324
2011-10-31 17:00:00,463.69385
2011-10-31 18:00:00,391.69675
2011-10-31 19:00:00,280.71664
2011-10-31 20:00:00,180.86227
2011-10-31 21:00:00,123.26102
2011-10-31 22:00:00,96.01045
2011-10-31 23:00:00,62.64525
2011-11-20 00:00:00,98.31442
2011-11-20 01:00:00,76.69255
2011-11-20 02:00:00,56.67675
2011-11-20 03:00:00,28.878635
2011-11-20 04:00:00,11.744603
2011-11-20 05:00:00,16.018105
2011-11-20 06:00:00,19.486809
2011-11-20 07:00:00,55.178127
2011-11-20 08:00:00,73.50191
2011-11-20 09:00:00,165.33527
2011-11-20 10:00:00,218.96088
2011-11-20 11:00:00,312.7766
2011-11-20 12:00:00,331.5244
2011-11-20 13:00:00,348.47693
2011-11-20 14:00:00,356.78186
2011-11-20 15:00:00,336.58197
2011-11-20 16:00:00,312.60852
2011-11-20 17:00:00,292.53046
2011-11-20 18:00:00,287.68173
2011-11-20 19:00:00,206.21786
2011-11-20 20:00:00,186.69147
2011-11-20 21:00:00,125.33105
2011-11-20 22:00:00,69.47158
2011-11-20 23:00:00,52.748528
2011-11-21 00:00:00,27.13133
2011-11-21 01:00:00,5.7173657
2011-11-21 02:00:00,0.47511053
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,14.039621
2011-11-21 06:00:00,86.6617
2011-11-21 07:00:00,225.6898
2011-11-21 08:00:00,362.24875
2011-11-21 09:00:00,173.13614
2011-11-21 10:00:00,112.42331
2011-11-21 11:00:00,118.574234
2011-11-21 12:00:00,152.98703
2011-11-21 13:00:00,151.89694
2011-11-21 14:00:00,138.18878
2011-11-21 15:00:00,56.59442
2011-11-21 16:00:00,103.221085
2011-11-21 17:00:00,151.65549
2011-11-21 18:00:00,185.17148
2011-11-21 19:00:00,130.8822
2011-11-21 20:00:00,106.4863
2011-11-21 21:00:00,83.32271
2011-11-21 22:00:00,71.07948
2011-11-21 23:00:00,45.01838
2011-11-22 00:00:00,20.704437
2011-11-22 01:00:00,4.407984
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,5.1081953
2011-11-22 06:00:00,86.69863
2011-11-22 07:00:00,112.22845
2011-11-22 08:00:00,190.43347
2011-11-22 09:00:00,96.79978
2011-11-22 10:00:00,65.18254
2011-11-22 11:00:00,64.66893
2011-11-22 12:00:00,72.12043
2011-11-22 13:00:00,59.525974
2011-11-22 14:00:00,55.596478
2011-11-22 15:00:00,57.880985
2011-11-22 16:00:00,105.08482
2011-11-22 17:00:00,164.92664
2011-11-22 18:00:00,157.37584
2011-11-22 19:00:00,138.55338
2011-11-22 20:00:00,160.50958
2011-11-22 21:00:00,125.16881
2011-11-22 22:00:00,95.04733
2011-11-22 23:00:00,62.065178
2011-11-23 00:00:00,28.600178
2011-11-23 01:00:00,11.64235
2011-11-23 02:00:00,1.6916314
2011-11-23 03:00:00,1.6916314
2011-11-23 04:00:00,8.562456
2011-11-23 05:00:00,14.724133
2011-11-23 06:00:00,88.425354
2011-11-23 07:00:00,229.87526
2011-11-23 08:00:00,367.92606
2011-11-23 09:00:00,169.03265
2011-11-23 10:00:00,89.35472
2011-11-23 11:00:00,126.284836
2011-11-23 12:00:00,160.5716
2011-11-23 13:00:00,147.30727
2011-11-23 14:00:00,150.57599
2011-11-23 15:00:00,147.12302
2011-11-23 16:00:00,198.35388
2011-11-23 17:00:00,230.82587
2011-11-23 18:00:00,352.41882
2011-11-23 19:00:00,267.0518
2011-11-23 20:00:00,169.56964
2011-11-23 21:00:00,126.872574
2011-11-23 22:00:00,99.14556
2011-11-23 23:00:00,61.91685
2011-11-24 00:00:00,70.62677
2011-11-24 01:00:00,41.745926
2011-11-24 02:00:00,26.434074
2011-11-24 03:00:00,11.425755
2011-11-24 04:00:00,12.890034
2011-11-24 05:00:00,17.104034
2011-11-24 06:00:00,42.125782
2011-11-24 07:00:00,114.82298
2011-11-24 08:00:00,237.5727
2011-11-24 09:00:00,199.45651
2011-11-24 10:00:00,193.70175
2011-11-24 11:00:00,239.02075
2011-11-24 12:00:00,274.82864
2011-11-24 13:00:00,280.67337
2011-11-24 14:00:00,291.38202
2011-11-24 15:00:00,290.49957
2011-11-24 16:00:00,290.33798
2011-11-24 17:00:00,351.38583
2011-11-24 18:00:00,309.9674
2011-11-24 19:00:00,217.80865
2011-11-24 20:00:00,146.88013
2011-11-24 21:00:00,121.002106
2011-11-24 22:00:00,101.76405
2011-11-24 23:00:00,73.31404
2011-11-25 00:00:00,41.349827
2011-11-25 01:00:00,19.347496
2011-11-25 02:00:00,8.460011
2011-11-25 03:00:00,7.396524
2011-11-25 04:00:00,9.227543
2011-11-25 05:00:00,17.726387
2011-11-25 06:00:00,86.49681
2011-11-25 07:00:00,225.3136
2011-11-25 08:00:00,400.3474
2011-11-25 09:00:00,224.40692
2011-11-25 10:00:00,140.55739
2011-11-25 11:00:00,155.20914
2011-11-25 12:00:00,198.24123
2011-11-25 13:00:00,206.85245
2011-11-25 14:00:00,205.05646
2011-11-25 15:00:00,213.10422
2011-11-25 16:00:00,302.87238
2011-11-25 17:00:00,480.54724
2011-11-25 18:00:00,411.89203
2011-11-25 19:00:00,270.376
2011-11-25 20:00:00,169.12216
2011-11-25 21:00:00,124.95457
2011-11-25 22:00:00,105.15196
2011-11-25 23:00:00,82.065155
2011-11-26 00:00:00,90.93596
2011-11-26 01:00:00,69.20432
2011-11-26 02:00:00,46.747093
2011-11-26 03:00:00,19.475586
2011-11-26 04:00:00,11.541229
2011-11-26 05:00:00,11.482101
2011-11-26 06:00:00,15.452755
2011-11-26 07:00:00,47.885662
2011-11-26 08:00:00,94.14375
2011-11-26 09:00:00,172.86896
2011-11-26 10:00:00,219.63696
2011-11-26 11:00:00,276.87567
2011-11-26 12:00:00,345.5741
2011-11-26 13:00:00,375.55066
2011-11-26 14:00:00,341.09515
2011-11-26 15:00:00,369.26907
2011-11-26 16:00:00,309.45935
2011-11-26 17:00:00,265.52206
2011-11-26 18:00:00,237.19034
2011-11-26 19:00:00,175.62383
2011-11-26 20:00:00,167.38416
2011-11-26 21:00:00,116.465225
2011-11-26 22:00:00,106.633736
2011-11-26 23:00:00,82.82005
2011-11-27 00:00:00,92.171524
2011-11-27 01:00:00,72.59721
2011-11-27 02:00:00,52.885025
2011-11-27 03:00:00,24.657604
2011-11-27 04:00:00,13.548243
2011-11-27 05:00:00,10.863254
2011-11-27 06:00:00,14.532127
2011-11-27 07:00:00,42.906063
2011-11-27 08:00:00,77.98808
2011-11-27 09:00:00,163.70982
2011-11-27 10:00:00,233.8852
2011-11-27 11:00:00,317.01703
2011-11-27 12:00:00,364.69763
2011-11-27 13:00:00,365.4627
2011-11-27 14:00:00,423.79053
2011-11-27 15:00:00,425.11267
2011-11-27 16:00:00,378.54327
2011-11-27 17:00:00,338.5661
2011-11-27 18:00:00,259.35184
2011-11-27 19:00:00,197.9993
2011-11-27 20:00:00,171.33783
2011-11-27 21:00:00,126.94577
2011-11-27 22:00:00,99.53417
2011-11-27 23:00:00,70.88365
2011-11-28 00:00:00,32.43648
2011-11-28 01:00:00,14.435661
2011-11-28 03:00:00,14.051239
2011-11-28 04:00:00,10.436774
2011-11-28 05:00:00,20.03586
2011-11-28 06:00:00,104.9886
2011-11-28 07:00:00,258.14484
2011-11-28 08:00:00,387.70428
2011-11-28 09:00:00,202.28085
2011-11-28 10:00:00,117.30552
2011-11-28 11:00:00,144.07721
2011-11-28 12:00:00,178.81436
2011-11-28 13:00:00,174.13025
2011-11-28 14:00:00,171.31332
2011-11-28 15:00:00,172.2131
2011-11-28 16:00:00,279.59674
2011-11-28 17:00:00,530.855
2011-11-28 18:00:00,516.43243
2011-11-28 19:00:00,310.1157
2011-11-28 20:00:00,224.98427
2011-11-28 21:00:00,170.68927
2011-11-28 22:00:00,111.91573
2011-11-28 23:00:00,77.35205
2011-11-29 00:00:00,37.940784
2011-11-29 01:00:00,18.725235
2011-11-29 02:00:00,11.471857
2011-11-29 03:00:00,11.082529
2011-11-29 04:00:00,13.242624
2011-11-29 05:00:00,27.552156
2011-11-29 06:00:00,115.28706
2011-11-29 07:00:00,295.2369
2011-11-29 08:00:00,437.38336
2011-11-29 09:00:00,150.17851
2011-11-29 10:00:00,95.7561
2011-11-29 11:00:00,76.5678
2011-11-29 12:00:00,65.43144
2011-11-29 13:00:00,74.27009
2011-11-29 14:00:00,61.0529
2011-11-29 15:00:00,64.59572
2011-11-29 16:00:00,121.26011
2011-11-29 17:00:00,290.35367
2011-11-29 18:00:00,297.70654
2011-11-29 19:00:00,223.40915
2011-11-29 20:00:00,150.52255
2011-11-29 21:00:00,117.57393
2011-11-29 22:00:00,106.1566
2011-11-29 23:00:00,58.618362
2011-11-30 00:00:00,37.973755
2011-11-30 01:00:00,18.57479
2011-11-30 02:00:00,11.280071
2011-11-30 03:00:00,10.890745
2011-11-30 04:00:00,6.0685544
2011-11-30 05:00:00,17.58274
2011-11-30 06:00:00,92.25711
2011-11-30 07:00:00,247.75137
2011-11-30 08:00:00,422.6942
2011-11-30 09:00:00,213.22903
2011-11-30 10:00:00,124.357635
2011-11-30 11:00:00,133.747
2011-11-30 12:00:00,147.98868
2011-11-30 13:00:00,156.07251
2011-11-30 14:00:00,149.86981
2011-11-30 15:00:00,156.05156
2011-11-30 16:00:00,223.13618
2011-11-30 17:00:00,340.28894
2011-11-30 18:00:00,353.43732
2011-11-30 19:00:00,231.98941
2011-11-30 20:00:00,147.16878
2011-11-30 21:00:00,111.82027
2011-11-30 22:00:00,90.15302
2011-11-30 23:00:00,52.90948
2011-12-20 00:00:00,39.140213
2011-12-20 01:00:00,19.09392
2011-12-20 02:00:00,14.911841
2011-12-20 03:00:00,14.522514
2011-12-20 04:00:00,14.158691
2011-12-20 05:00:00,26.117838
2011-12-20 06:00:00,105.780075
2011-12-20 07:00:00,263.53226
2011-12-20 08:00:00,444.9909
2011-12-20 09:00:00,224.80798
2011-12-20 10:00:00,123.638885
2011-12-20 11:00:00,130.33446
2011-12-20 12:00:00,156.58524
2011-12-20 13:00:00,155.47409
2011-12-20 14:00:00,147.14937
2011-12-20 15:00:00,151.29684
2011-12-20 16:00:00,233.02773
2011-12-20 17:00:00,402.83185
2011-12-20 18:00:00,380.45538
2011-12-20 19:00:00,275.8773
2011-12-20 20:00:00,178.72763
2011-12-20 21:00:00,136.17372
2011-12-20 22:00:00,106.37347
2011-12-20 23:00:00,73.180084
2011-12-21 00:00:00,32.851536
2011-12-21 01:00:00,19.970764
2011-12-21 02:00:00,10.872276
2011-12-21 03:00:00,10.482949
2011-12-21 04:00:00,10.482949
2011-12-21 05:00:00,19.97865
2011-12-21 06:00:00,96.92023
2011-12-21 07:00:00,251.18185
2011-12-21 08:00:00,210.06546
2011-12-21 09:00:00,203.794
2011-12-21 10:00:00,109.76097
2011-12-21 11:00:00,116.73366
2011-12-21 12:00:00,73.94088
2011-12-21 13:00:00,47.536533
2011-12-21 14:00:00,123.25166
2011-12-21 15:00:00,126.22572
2011-12-21 16:00:00,92.92099
2011-12-21 17:00:00,144.84868
2011-12-21 18:00:00,264.8075
2011-12-21 19:00:00,172.52754
2011-12-21 20:00:00,159.1897
2011-12-21 21:00:00,160.76038
2011-12-21 22:00:00,125.7517
2011-12-21 23:00:00,82.50093
2011-12-22 00:00:00,34.858727
2011-12-22 01:00:00,11.911507
2011-12-22 02:00:00,12.778454
2011-12-22 03:00:00,16.306084
2011-12-22 04:00:00,10.303313
2011-12-22 05:00:00,21.006708
2011-12-22 06:00:00,101.177704
2011-12-22 07:00:00,242.08862
2011-12-22 08:00:00,434.94537
2011-12-22 09:00:00,210.00095
2011-12-22 10:00:00,114.642586
2011-12-22 11:00:00,125.7258
2011-12-22 12:00:00,159.5834
2011-12-22 13:00:00,157.75763
2011-12-22 14:00:00,148.77734
2011-12-22 15:00:00,152.39034
2011-12-22 16:00:00,216.65135
2011-12-22 17:00:00,418.12585
2011-12-22 18:00:00,405.5594
2011-12-22 19:00:00,284.068
2011-12-22 20:00:00,136.41438
2011-12-22 21:00:00,96.73121
2011-12-22 22:00:00,53.911148
2011-12-22 23:00:00,49.07137
2011-12-23 00:00:00,33.27655
2011-12-23 01:00:00,14.762627
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,13.576138
2011-12-23 06:00:00,101.90733
2011-12-23 07:00:00,245.42088
2011-12-23 08:00:00,420.6057
2011-12-23 09:00:00,230.80249
2011-12-23 10:00:00,141.8978
2011-12-23 11:00:00,150.14014
2011-12-23 12:00:00,178.58636
2011-12-23 13:00:00,177.65038
2011-12-23 14:00:00,172.24739
2011-12-23 15:00:00,176.62167
2011-12-23 16:00:00,245.3516
2011-12-23 17:00:00,373.98517
2011-12-23 18:00:00,336.99173
2011-12-23 19:00:00,241.29504
2011-12-23 20:00:00,150.29387
2011-12-23 21:00:00,119.57655
2011-12-23 22:00:00,105.77873
2011-12-23 23:00:00,85.980286
2011-12-24 00:00:00,87.15677
2011-12-24 01:00:00,74.69736
2011-12-24 02:00:00,54.352196
2011-12-24 03:00:00,22.99163
2011-12-24 04:00:00,19.146336
2011-12-24 05:00:00,18.41533
2011-12-24 06:00:00,14.783949
2011-12-24 07:00:00,50.43717
2011-12-24 08:00:00,82.69969
2011-12-24 09:00:00,150.32513
2011-12-24 10:00:00,179.46873
2011-12-24 11:00:00,226.85712
2011-12-24 12:00:00,288.46252
2011-12-24 13:00:00,283.62418
2011-12-24 14:00:00,281.90274
2011-12-24 15:00:00,269.6762
2011-12-24 16:00:00,265.351
2011-12-24 17:00:00,195.86809
2011-12-24 18:00:00,194.72954
2011-12-24 19:00:00,156.38556
2011-12-24 20:00:00,115.03812
2011-12-24 21:00:00,95.707214
2011-12-24 22:00:00,85.8032
2011-12-24 23:00:00,71.073746
2011-12-25 00:00:00,83.86986
2011-12-25 01:00:00,65.6429
2011-12-25 02:00:00,46.214836
2011-12-25 03:00:00,18.65387
2011-12-25 05:00:00,5.3542747
2011-12-25 06:00:00,7.181135
2011-12-25 07:00:00,35.176636
2011-12-25 08:00:00,60.942673
2011-12-25 09:00:00,123.3439
2011-12-25 10:00:00,168.60744
2011-12-25 11:00:00,216.63065
2011-12-25 12:00:00,213.48683
2011-12-25 13:00:00,239.90498
2011-12-25 14:00:00,260.27722
2011-12-25 15:00:00,262.99994
2011-12-25 16:00:00,263.6007
2011-12-25 17:00:00,212.93085
2011-12-25 18:00:00,167.43216
2011-12-25 19:00:00,145.19778
2011-12-25 20:00:00,106.16654
2011-12-25 21:00:00,76.91147
2011-12-25 22:00:00,60.48065
2011-12-25 23:00:00,44.758102
2011-12-26 00:00:00,55.660248
2011-12-26 01:00:00,35.471485
2011-12-26 02:00:00,38.797462
2011-12-26 04:00:00,19.073923
2011-12-26 05:00:00,25.3664
2011-12-26 06:00:00,45.815994
2011-12-26 07:00:00,133.49805
2011-12-26 08:00:00,236.08707
2011-12-26 09:00:00,185.36346
2011-12-26 10:00:00,168.47394
2011-12-26 11:00:00,180.70047
2011-12-26 12:00:00,247.95102
2011-12-26 13:00:00,252.12766
2011-12-26 14:00:00,248.40567
2011-12-26 15:00:00,247.8515
2011-12-26 16:00:00,234.58469
2011-12-26 17:00:00,267.05164
2011-12-26 18:00:00,240.3649
2011-12-26 19:00:00,182.5379
2011-12-26 20:00:00,134.25476
2011-12-26 21:00:00,100.80655
2011-12-26 22:00:00,81.61104
2011-12-26 23:00:00,44.923798
2011-12-27 00:00:00,29.140505
2011-12-27 01:00:00,11.432627
2011-12-27 02:00:00,6.423202
2011-12-27 03:00:00,7.2029076
2011-12-27 04:00:00,7.2029076
2011-12-27 05:00:00,16.532444
2011-12-27 06:00:00,91.10484
2011-12-27 07:00:00,241.91327
2011-12-27 08:00:00,434.11035
2011-12-27 09:00:00,138.89996
2011-12-27 10:00:00,121.75758
2011-12-27 11:00:00,91.844315
2011-12-27 12:00:00,83.66693
2011-12-27 13:00:00,79.96697
2011-12-27 14:00:00,59.905624
2011-12-27 15:00:00,61.888535
2011-12-27 16:00:00,106.24183
2011-12-27 17:00:00,188.87451
2011-12-27 18:00:00,306.43924
